file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
poorHealth,Total,2005-2011,0,Y,Dallas,5,5039,AR,Arkansas
poorHealth,Total,2005-2011,0.23,,Desha,5,5041,AR,Arkansas
poorHealth,Total,2005-2011,0.212,,Drew,5,5043,AR,Arkansas
poorHealth,Total,2005-2011,0.174,,Faulkner,5,5045,AR,Arkansas
poorHealth,Total,2005-2011,0.271,,Franklin,5,5047,AR,Arkansas
poorHealth,Total,2005-2011,0.254,,Fulton,5,5049,AR,Arkansas
poorHealth,Total,2005-2011,0.194,,Garland,5,5051,AR,Arkansas
poorHealth,Total,2005-2011,0.261,,Grant,5,5053,AR,Arkansas
poorHealth,Total,2005-2011,0.194,,Greene,5,5055,AR,Arkansas
poorHealth,Total,2005-2011,0.313,,Hempstead,5,5057,AR,Arkansas
poorHealth,Total,2005-2011,0.276,,Hot Spring,5,5059,AR,Arkansas
poorHealth,Total,2005-2011,0.193,,Howard,5,5061,AR,Arkansas
poorHealth,Total,2005-2011,0.24,,Independence,5,5063,AR,Arkansas
poorHealth,Total,2005-2011,0.305,,Izard,5,5065,AR,Arkansas
poorHealth,Total,2005-2011,0.31,,Jackson,5,5067,AR,Arkansas
poorHealth,Total,2005-2011,0.183,,Jefferson,5,5069,AR,Arkansas
poorHealth,Total,2005-2011,0.234,,Johnson,5,5071,AR,Arkansas
poorHealth,Total,2005-2011,0.182,,Lafayette,5,5073,AR,Arkansas
poorHealth,Total,2005-2011,0,Y,Lawrence,5,5075,AR,Arkansas
poorHealth,Total,2005-2011,0,Y,Lee,5,5077,AR,Arkansas
poorHealth,Total,2005-2011,0.257,,Lincoln,5,5079,AR,Arkansas
poorHealth,Total,2005-2011,0.183,,Little River,5,5081,AR,Arkansas
poorHealth,Total,2005-2011,0.262,,Logan,5,5083,AR,Arkansas
poorHealth,Total,2005-2011,0.172,,Lonoke,5,5085,AR,Arkansas
poorHealth,Total,2005-2011,0.196,,Madison,5,5087,AR,Arkansas
poorHealth,Total,2005-2011,0.208,,Marion,5,5089,AR,Arkansas
poorHealth,Total,2005-2011,0.248,,Miller,5,5091,AR,Arkansas
poorHealth,Total,2005-2011,0.272,,Mississippi,5,5093,AR,Arkansas
poorHealth,Total,2005-2011,0,Y,Monroe,5,5095,AR,Arkansas
poorHealth,Total,2005-2011,0.214,,Montgomery,5,5097,AR,Arkansas
poorHealth,Total,2005-2011,0,Y,Nevada,5,5099,AR,Arkansas
poorHealth,Total,2005-2011,0.175,,Newton,5,5101,AR,Arkansas
poorHealth,Total,2005-2011,0.233,,Ouachita,5,5103,AR,Arkansas
poorHealth,Total,2005-2011,0,Y,Perry,5,5105,AR,Arkansas
poorHealth,Total,2005-2011,0.219,,Phillips,5,5107,AR,Arkansas
poorHealth,Total,2005-2011,0.246,,Pike,5,5109,AR,Arkansas
poorHealth,Total,2005-2011,0.299,,Poinsett,5,5111,AR,Arkansas
poorHealth,Total,2005-2011,0.231,,Polk,5,5113,AR,Arkansas
poorHealth,Total,2005-2011,0.201,,Pope,5,5115,AR,Arkansas
poorHealth,Total,2005-2011,0.24,,Prairie,5,5117,AR,Arkansas
poorHealth,Total,2005-2011,0.155,,Pulaski,5,5119,AR,Arkansas
poorHealth,Total,2005-2011,0.229,,Randolph,5,5121,AR,Arkansas
poorHealth,Total,2005-2011,0.194,,St. Francis,5,5123,AR,Arkansas
poorHealth,Total,2005-2011,0.178,,Saline,5,5125,AR,Arkansas
poorHealth,Total,2005-2011,0.155,,Scott,5,5127,AR,Arkansas
poorHealth,Total,2005-2011,0.252,,Searcy,5,5129,AR,Arkansas
poorHealth,Total,2005-2011,0.201,,Sebastian,5,5131,AR,Arkansas
poorHealth,Total,2005-2011,0.214,,Sevier,5,5133,AR,Arkansas
poorHealth,Total,2005-2011,0.309,,Sharp,5,5135,AR,Arkansas
poorHealth,Total,2005-2011,0.242,,Stone,5,5137,AR,Arkansas
poorHealth,Total,2005-2011,0.241,,Union,5,5139,AR,Arkansas
poorHealth,Total,2005-2011,0.27,,Van Buren,5,5141,AR,Arkansas
poorHealth,Total,2005-2011,0.145,,Washington,5,5143,AR,Arkansas
poorHealth,Total,2005-2011,0.197,,White,5,5145,AR,Arkansas
poorHealth,Total,2005-2011,0,Y,Woodruff,5,5147,AR,Arkansas
poorHealth,Total,2005-2011,0.237,,Yell,5,5149,AR,Arkansas
poorHealth,Total,2005-2011,0.151,,Alameda,6,6001,CA,California
poorHealth,Total,2005-2011,0,Y,Alpine,6,6003,CA,California
poorHealth,Total,2005-2011,0.204,,Amador,6,6005,CA,California
poorHealth,Total,2005-2011,0.157,,Butte,6,6007,CA,California
poorHealth,Total,2005-2011,0.162,,Calaveras,6,6009,CA,California
poorHealth,Total,2005-2011,0,Y,Colusa,6,6011,CA,California
poorHealth,Total,2005-2011,0.146,,Contra Costa,6,6013,CA,California
poorHealth,Total,2005-2011,0,Y,Del Norte,6,6015,CA,California
poorHealth,Total,2005-2011,0.094,,El Dorado,6,6017,CA,California
poorHealth,Total,2005-2011,0.209,,Fresno,6,6019,CA,California
poorHealth,Total,2005-2011,0,Y,Glenn,6,6021,CA,California
poorHealth,Total,2005-2011,0.14,,Humboldt,6,6023,CA,California
poorHealth,Total,2005-2011,0.324,,Imperial,6,6025,CA,California
poorHealth,Total,2005-2011,0,Y,Inyo,6,6027,CA,California
poorHealth,Total,2005-2011,0.239,,Kern,6,6029,CA,California
poorHealth,Total,2005-2011,0.243,,Kings,6,6031,CA,California
poorHealth,Total,2005-2011,0.203,,Lake,6,6033,CA,California
poorHealth,Total,2005-2011,0.139,,Lassen,6,6035,CA,California
poorHealth,Total,2005-2011,0.223,,Los Angeles,6,6037,CA,California
poorHealth,Total,2005-2011,0.292,,Madera,6,6039,CA,California
poorHealth,Total,2005-2011,0.093,,Marin,6,6041,CA,California
poorHealth,Total,2005-2011,0,Y,Mariposa,6,6043,CA,California
poorHealth,Total,2005-2011,0.171,,Mendocino,6,6045,CA,California
poorHealth,Total,2005-2011,0.224,,Merced,6,6047,CA,California
poorHealth,Total,2005-2011,0,Y,Modoc,6,6049,CA,California
poorHealth,Total,2005-2011,0.078,,Mono,6,6051,CA,California
poorHealth,Total,2005-2011,0.219,,Monterey,6,6053,CA,California
poorHealth,Total,2005-2011,0.171,,Napa,6,6055,CA,California
poorHealth,Total,2005-2011,0.116,,Nevada,6,6057,CA,California
poorHealth,Total,2005-2011,0.15,,Orange,6,6059,CA,California
poorHealth,Total,2005-2011,0.108,,Placer,6,6061,CA,California
poorHealth,Total,2005-2011,0.065,,Plumas,6,6063,CA,California
poorHealth,Total,2005-2011,0.192,,Riverside,6,6065,CA,California
poorHealth,Total,2005-2011,0.137,,Sacramento,6,6067,CA,California
poorHealth,Total,2005-2011,0.18,,San Benito,6,6069,CA,California
poorHealth,Total,2005-2011,0.194,,San Bernardino,6,6071,CA,California
poorHealth,Total,2005-2011,0.156,,San Diego,6,6073,CA,California
poorHealth,Total,2005-2011,0.18,,San Francisco,6,6075,CA,California
poorHealth,Total,2005-2011,0.21,,San Joaquin,6,6077,CA,California
poorHealth,Total,2005-2011,0.129,,San Luis Obispo,6,6079,CA,California
poorHealth,Total,2005-2011,0.135,,San Mateo,6,6081,CA,California
poorHealth,Total,2005-2011,0.214,,Santa Barbara,6,6083,CA,California
poorHealth,Total,2005-2011,0.142,,Santa Clara,6,6085,CA,California
poorHealth,Total,2005-2011,0.179,,Santa Cruz,6,6087,CA,California
poorHealth,Total,2005-2011,0.151,,Shasta,6,6089,CA,California
poorHealth,Total,2005-2011,0,Y,Sierra,6,6091,CA,California
poorHealth,Total,2005-2011,0.233,,Siskiyou,6,6093,CA,California
poorHealth,Total,2005-2011,0.17,,Solano,6,6095,CA,California
poorHealth,Total,2005-2011,0.148,,Sonoma,6,6097,CA,California
poorHealth,Total,2005-2011,0.23,,Stanislaus,6,6099,CA,California
poorHealth,Total,2005-2011,0.223,,Sutter,6,6101,CA,California
poorHealth,Total,2005-2011,0.258,,Tehama,6,6103,CA,California
poorHealth,Total,2005-2011,0,Y,Trinity,6,6105,CA,California
poorHealth,Total,2005-2011,0.244,,Tulare,6,6107,CA,California
poorHealth,Total,2005-2011,0.144,,Tuolumne,6,6109,CA,California
poorHealth,Total,2005-2011,0.15,,Ventura,6,6111,CA,California
poorHealth,Total,2005-2011,0.16,,Yolo,6,6113,CA,California
poorHealth,Total,2005-2011,0.212,,Yuba,6,6115,CA,California
poorHealth,Total,2005-2011,0.154,,Adams,8,8001,CO,Colorado
poorHealth,Total,2005-2011,0.129,,Alamosa,8,8003,CO,Colorado
poorHealth,Total,2005-2011,0.114,,Arapahoe,8,8005,CO,Colorado
poorHealth,Total,2005-2011,0.117,,Archuleta,8,8007,CO,Colorado
poorHealth,Total,2005-2011,0.198,,Baca,8,8009,CO,Colorado
poorHealth,Total,2005-2011,0.245,,Bent,8,8011,CO,Colorado
poorHealth,Total,2005-2011,0.092,,Boulder,8,8013,CO,Colorado
poorHealth,Total,2005-2011,0.074,,Broomfield,8,8014,CO,Colorado
poorHealth,Total,2005-2011,0.114,,Chaffee,8,8015,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Cheyenne,8,8017,CO,Colorado
poorHealth,Total,2005-2011,0.083,,Clear Creek,8,8019,CO,Colorado
poorHealth,Total,2005-2011,0.242,,Conejos,8,8021,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Costilla,8,8023,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Crowley,8,8025,CO,Colorado
poorHealth,Total,2005-2011,0.12,,Custer,8,8027,CO,Colorado
poorHealth,Total,2005-2011,0.177,,Delta,8,8029,CO,Colorado
poorHealth,Total,2005-2011,0.162,,Denver,8,8031,CO,Colorado
poorHealth,Total,2005-2011,0.076,,Dolores,8,8033,CO,Colorado
poorHealth,Total,2005-2011,0.057,,Douglas,8,8035,CO,Colorado
poorHealth,Total,2005-2011,0.141,,Eagle,8,8037,CO,Colorado
poorHealth,Total,2005-2011,0.059,,Elbert,8,8039,CO,Colorado
poorHealth,Total,2005-2011,0.115,,El Paso,8,8041,CO,Colorado
poorHealth,Total,2005-2011,0.148,,Fremont,8,8043,CO,Colorado
poorHealth,Total,2005-2011,0.162,,Garfield,8,8045,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Gilpin,8,8047,CO,Colorado
poorHealth,Total,2005-2011,0.048,,Grand,8,8049,CO,Colorado
poorHealth,Total,2005-2011,0.057,,Gunnison,8,8051,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Hinsdale,8,8053,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Huerfano,8,8055,CO,Colorado
poorHealth,Total,2005-2011,0.076,,Jackson,8,8057,CO,Colorado
poorHealth,Total,2005-2011,0.101,,Jefferson,8,8059,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Kiowa,8,8061,CO,Colorado
poorHealth,Total,2005-2011,0.228,,Kit Carson,8,8063,CO,Colorado
poorHealth,Total,2005-2011,0.223,,Lake,8,8065,CO,Colorado
poorHealth,Total,2005-2011,0.09,,La Plata,8,8067,CO,Colorado
poorHealth,Total,2005-2011,0.105,,Larimer,8,8069,CO,Colorado
poorHealth,Total,2005-2011,0.208,,Las Animas,8,8071,CO,Colorado
poorHealth,Total,2005-2011,0.13,,Lincoln,8,8073,CO,Colorado
poorHealth,Total,2005-2011,0.144,,Logan,8,8075,CO,Colorado
poorHealth,Total,2005-2011,0.144,,Mesa,8,8077,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Mineral,8,8079,CO,Colorado
poorHealth,Total,2005-2011,0.186,,Moffat,8,8081,CO,Colorado
poorHealth,Total,2005-2011,0.159,,Montezuma,8,8083,CO,Colorado
poorHealth,Total,2005-2011,0.138,,Montrose,8,8085,CO,Colorado
poorHealth,Total,2005-2011,0.252,,Morgan,8,8087,CO,Colorado
poorHealth,Total,2005-2011,0.171,,Otero,8,8089,CO,Colorado
poorHealth,Total,2005-2011,0.043,,Ouray,8,8091,CO,Colorado
poorHealth,Total,2005-2011,0.118,,Park,8,8093,CO,Colorado
poorHealth,Total,2005-2011,0.132,,Phillips,8,8095,CO,Colorado
poorHealth,Total,2005-2011,0.061,,Pitkin,8,8097,CO,Colorado
poorHealth,Total,2005-2011,0.228,,Prowers,8,8099,CO,Colorado
poorHealth,Total,2005-2011,0.182,,Pueblo,8,8101,CO,Colorado
poorHealth,Total,2005-2011,0.168,,Rio Blanco,8,8103,CO,Colorado
poorHealth,Total,2005-2011,0.221,,Rio Grande,8,8105,CO,Colorado
poorHealth,Total,2005-2011,0.053,,Routt,8,8107,CO,Colorado
poorHealth,Total,2005-2011,0.212,,Saguache,8,8109,CO,Colorado
poorHealth,Total,2005-2011,0,Y,San Juan,8,8111,CO,Colorado
poorHealth,Total,2005-2011,0.046,,San Miguel,8,8113,CO,Colorado
poorHealth,Total,2005-2011,0,Y,Sedgwick,8,8115,CO,Colorado
poorHealth,Total,2005-2011,0.07,,Summit,8,8117,CO,Colorado
poorHealth,Total,2005-2011,0.082,,Teller,8,8119,CO,Colorado
poorHealth,Total,2005-2011,0.137,,Washington,8,8121,CO,Colorado
poorHealth,Total,2005-2011,0.148,,Weld,8,8123,CO,Colorado
poorHealth,Total,2005-2011,0.158,,Yuma,8,8125,CO,Colorado
poorHealth,Total,2005-2011,0.106,,Fairfield,9,9001,CT,Connecticut
poorHealth,Total,2005-2011,0.114,,Hartford,9,9003,CT,Connecticut
poorHealth,Total,2005-2011,0.104,,Litchfield,9,9005,CT,Connecticut
poorHealth,Total,2005-2011,0.104,,Middlesex,9,9007,CT,Connecticut
poorHealth,Total,2005-2011,0.129,,New Haven,9,9009,CT,Connecticut
poorHealth,Total,2005-2011,0.114,,New London,9,9011,CT,Connecticut
poorHealth,Total,2005-2011,0.087,,Tolland,9,9013,CT,Connecticut
poorHealth,Total,2005-2011,0.124,,Windham,9,9015,CT,Connecticut
poorHealth,Total,2005-2011,0.153,,Kent,10,10001,DE,Delaware
poorHealth,Total,2005-2011,0.112,,New Castle,10,10003,DE,Delaware
poorHealth,Total,2005-2011,0.156,,Sussex,10,10005,DE,Delaware
poorHealth,Total,2005-2011,0.123,,Washington,11,11001,DC,District of Columbia
poorHealth,Total,2005-2011,0.143,,Alachua,12,12001,FL,Florida
poorHealth,Total,2005-2011,0.242,,Baker,12,12003,FL,Florida
poorHealth,Total,2005-2011,0.183,,Bay,12,12005,FL,Florida
poorHealth,Total,2005-2011,0.159,,Bradford,12,12007,FL,Florida
poorHealth,Total,2005-2011,0.167,,Brevard,12,12009,FL,Florida
poorHealth,Total,2005-2011,0.143,,Broward,12,12011,FL,Florida
poorHealth,Total,2005-2011,0.273,,Calhoun,12,12013,FL,Florida
poorHealth,Total,2005-2011,0.192,,Charlotte,12,12015,FL,Florida
poorHealth,Total,2005-2011,0.225,,Citrus,12,12017,FL,Florida
poorHealth,Total,2005-2011,0.134,,Clay,12,12019,FL,Florida
poorHealth,Total,2005-2011,0.16,,Collier,12,12021,FL,Florida
poorHealth,Total,2005-2011,0.218,,Columbia,12,12023,FL,Florida
poorHealth,Total,2005-2011,0.178,,DeSoto,12,12027,FL,Florida
poorHealth,Total,2005-2011,0,Y,Dixie,12,12029,FL,Florida
poorHealth,Total,2005-2011,0.173,,Duval,12,12031,FL,Florida
poorHealth,Total,2005-2011,0.184,,Escambia,12,12033,FL,Florida
poorHealth,Total,2005-2011,0.179,,Flagler,12,12035,FL,Florida
poorHealth,Total,2005-2011,0.235,,Franklin,12,12037,FL,Florida
poorHealth,Total,2005-2011,0.22,,Gadsden,12,12039,FL,Florida
poorHealth,Total,2005-2011,0.203,,Gilchrist,12,12041,FL,Florida
poorHealth,Total,2005-2011,0.21,,Glades,12,12043,FL,Florida
poorHealth,Total,2005-2011,0.246,,Gulf,12,12045,FL,Florida
poorHealth,Total,2005-2011,0.197,,Hamilton,12,12047,FL,Florida
poorHealth,Total,2005-2011,0.219,,Hardee,12,12049,FL,Florida
poorHealth,Total,2005-2011,0.209,,Hendry,12,12051,FL,Florida
poorHealth,Total,2005-2011,0.233,,Hernando,12,12053,FL,Florida
poorHealth,Total,2005-2011,0.216,,Highlands,12,12055,FL,Florida
poorHealth,Total,2005-2011,0.171,,Hillsborough,12,12057,FL,Florida
poorHealth,Total,2005-2011,0.221,,Holmes,12,12059,FL,Florida
poorHealth,Total,2005-2011,0.198,,Indian River,12,12061,FL,Florida
poorHealth,Total,2005-2011,0.217,,Jackson,12,12063,FL,Florida
poorHealth,Total,2005-2011,0.217,,Jefferson,12,12065,FL,Florida
poorHealth,Total,2005-2011,0.237,,Lafayette,12,12067,FL,Florida
poorHealth,Total,2005-2011,0.181,,Lake,12,12069,FL,Florida
poorHealth,Total,2005-2011,0.161,,Lee,12,12071,FL,Florida
poorHealth,Total,2005-2011,0.091,,Leon,12,12073,FL,Florida
poorHealth,Total,2005-2011,0.25,,Levy,12,12075,FL,Florida
poorHealth,Total,2005-2011,0.188,,Liberty,12,12077,FL,Florida
poorHealth,Total,2005-2011,0.186,,Madison,12,12079,FL,Florida
poorHealth,Total,2005-2011,0.179,,Manatee,12,12081,FL,Florida
poorHealth,Total,2005-2011,0.219,,Marion,12,12083,FL,Florida
poorHealth,Total,2005-2011,0.13,,Martin,12,12085,FL,Florida
poorHealth,Total,2005-2011,0.178,,Miami-Dade,12,12086,FL,Florida
poorHealth,Total,2005-2011,0.121,,Monroe,12,12087,FL,Florida
poorHealth,Total,2005-2011,0.175,,Nassau,12,12089,FL,Florida
poorHealth,Total,2005-2011,0.164,,Okaloosa,12,12091,FL,Florida
poorHealth,Total,2005-2011,0.23,,Okeechobee,12,12093,FL,Florida
poorHealth,Total,2005-2011,0.151,,Orange,12,12095,FL,Florida
poorHealth,Total,2005-2011,0.179,,Osceola,12,12097,FL,Florida
poorHealth,Total,2005-2011,0.148,,Palm Beach,12,12099,FL,Florida
poorHealth,Total,2005-2011,0.212,,Pasco,12,12101,FL,Florida
poorHealth,Total,2005-2011,0.173,,Pinellas,12,12103,FL,Florida
poorHealth,Total,2005-2011,0.203,,Polk,12,12105,FL,Florida
poorHealth,Total,2005-2011,0.266,,Putnam,12,12107,FL,Florida
poorHealth,Total,2005-2011,0.121,,St. Johns,12,12109,FL,Florida
poorHealth,Total,2005-2011,0.177,,St. Lucie,12,12111,FL,Florida
poorHealth,Total,2005-2011,0.139,,Santa Rosa,12,12113,FL,Florida
poorHealth,Total,2005-2011,0.133,,Sarasota,12,12115,FL,Florida
poorHealth,Total,2005-2011,0.125,,Seminole,12,12117,FL,Florida
poorHealth,Total,2005-2011,0.161,,Sumter,12,12119,FL,Florida
poorHealth,Total,2005-2011,0.253,,Suwannee,12,12121,FL,Florida
poorHealth,Total,2005-2011,0.252,,Taylor,12,12123,FL,Florida
poorHealth,Total,2005-2011,0.23,,Union,12,12125,FL,Florida
poorHealth,Total,2005-2011,0.208,,Volusia,12,12127,FL,Florida
poorHealth,Total,2005-2011,0.155,,Wakulla,12,12129,FL,Florida
poorHealth,Total,2005-2011,0.204,,Walton,12,12131,FL,Florida
poorHealth,Total,2005-2011,0.261,,Washington,12,12133,FL,Florida
poorHealth,Total,2005-2011,0.203,,Appling,13,13001,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Atkinson,13,13003,GA,Georgia
poorHealth,Total,2005-2011,0.15,,Bacon,13,13005,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Baker,13,13007,GA,Georgia
poorHealth,Total,2005-2011,0.288,,Baldwin,13,13009,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Banks,13,13011,GA,Georgia
poorHealth,Total,2005-2011,0.169,,Barrow,13,13013,GA,Georgia
poorHealth,Total,2005-2011,0.211,,Bartow,13,13015,GA,Georgia
poorHealth,Total,2005-2011,0.256,,Ben Hill,13,13017,GA,Georgia
poorHealth,Total,2005-2011,0.234,,Berrien,13,13019,GA,Georgia
poorHealth,Total,2005-2011,0.175,,Bibb,13,13021,GA,Georgia
poorHealth,Total,2005-2011,0.203,,Bleckley,13,13023,GA,Georgia
poorHealth,Total,2005-2011,0.235,,Brantley,13,13025,GA,Georgia
poorHealth,Total,2005-2011,0.22,,Brooks,13,13027,GA,Georgia
poorHealth,Total,2005-2011,0.111,,Bryan,13,13029,GA,Georgia
poorHealth,Total,2005-2011,0.182,,Bulloch,13,13031,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Burke,13,13033,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Butts,13,13035,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Calhoun,13,13037,GA,Georgia
poorHealth,Total,2005-2011,0.134,,Camden,13,13039,GA,Georgia
poorHealth,Total,2005-2011,0.197,,Candler,13,13043,GA,Georgia
poorHealth,Total,2005-2011,0.181,,Carroll,13,13045,GA,Georgia
poorHealth,Total,2005-2011,0.24,,Catoosa,13,13047,GA,Georgia
poorHealth,Total,2005-2011,0.23,,Charlton,13,13049,GA,Georgia
poorHealth,Total,2005-2011,0.163,,Chatham,13,13051,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Chattahoochee,13,13053,GA,Georgia
poorHealth,Total,2005-2011,0.323,,Chattooga,13,13055,GA,Georgia
poorHealth,Total,2005-2011,0.108,,Cherokee,13,13057,GA,Georgia
poorHealth,Total,2005-2011,0.13,,Clarke,13,13059,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Clay,13,13061,GA,Georgia
poorHealth,Total,2005-2011,0.153,,Clayton,13,13063,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Clinch,13,13065,GA,Georgia
poorHealth,Total,2005-2011,0.095,,Cobb,13,13067,GA,Georgia
poorHealth,Total,2005-2011,0.211,,Coffee,13,13069,GA,Georgia
poorHealth,Total,2005-2011,0.205,,Colquitt,13,13071,GA,Georgia
poorHealth,Total,2005-2011,0.118,,Columbia,13,13073,GA,Georgia
poorHealth,Total,2005-2011,0.24,,Cook,13,13075,GA,Georgia
poorHealth,Total,2005-2011,0.174,,Coweta,13,13077,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Crawford,13,13079,GA,Georgia
poorHealth,Total,2005-2011,0.247,,Crisp,13,13081,GA,Georgia
poorHealth,Total,2005-2011,0.142,,Dade,13,13083,GA,Georgia
poorHealth,Total,2005-2011,0.102,,Dawson,13,13085,GA,Georgia
poorHealth,Total,2005-2011,0.225,,Decatur,13,13087,GA,Georgia
poorHealth,Total,2005-2011,0.116,,DeKalb,13,13089,GA,Georgia
poorHealth,Total,2005-2011,0.217,,Dodge,13,13091,GA,Georgia
poorHealth,Total,2005-2011,0.158,,Dooly,13,13093,GA,Georgia
poorHealth,Total,2005-2011,0.211,,Dougherty,13,13095,GA,Georgia
poorHealth,Total,2005-2011,0.163,,Douglas,13,13097,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Early,13,13099,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Echols,13,13101,GA,Georgia
poorHealth,Total,2005-2011,0.159,,Effingham,13,13103,GA,Georgia
poorHealth,Total,2005-2011,0.263,,Elbert,13,13105,GA,Georgia
poorHealth,Total,2005-2011,0.221,,Emanuel,13,13107,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Evans,13,13109,GA,Georgia
poorHealth,Total,2005-2011,0.275,,Fannin,13,13111,GA,Georgia
poorHealth,Total,2005-2011,0.077,,Fayette,13,13113,GA,Georgia
poorHealth,Total,2005-2011,0.214,,Floyd,13,13115,GA,Georgia
poorHealth,Total,2005-2011,0.063,,Forsyth,13,13117,GA,Georgia
poorHealth,Total,2005-2011,0.193,,Franklin,13,13119,GA,Georgia
poorHealth,Total,2005-2011,0.117,,Fulton,13,13121,GA,Georgia
poorHealth,Total,2005-2011,0.199,,Gilmer,13,13123,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Glascock,13,13125,GA,Georgia
poorHealth,Total,2005-2011,0.145,,Glynn,13,13127,GA,Georgia
poorHealth,Total,2005-2011,0.184,,Gordon,13,13129,GA,Georgia
poorHealth,Total,2005-2011,0.237,,Grady,13,13131,GA,Georgia
poorHealth,Total,2005-2011,0.236,,Greene,13,13133,GA,Georgia
poorHealth,Total,2005-2011,0.101,,Gwinnett,13,13135,GA,Georgia
poorHealth,Total,2005-2011,0.194,,Habersham,13,13137,GA,Georgia
poorHealth,Total,2005-2011,0.14,,Hall,13,13139,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Hancock,13,13141,GA,Georgia
poorHealth,Total,2005-2011,0.223,,Haralson,13,13143,GA,Georgia
poorHealth,Total,2005-2011,0.129,,Harris,13,13145,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Hart,13,13147,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Heard,13,13149,GA,Georgia
poorHealth,Total,2005-2011,0.115,,Henry,13,13151,GA,Georgia
poorHealth,Total,2005-2011,0.123,,Houston,13,13153,GA,Georgia
poorHealth,Total,2005-2011,0.184,,Irwin,13,13155,GA,Georgia
poorHealth,Total,2005-2011,0.181,,Jackson,13,13157,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Jasper,13,13159,GA,Georgia
poorHealth,Total,2005-2011,0.148,,Jeff Davis,13,13161,GA,Georgia
poorHealth,Total,2005-2011,0.207,,Jefferson,13,13163,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Jenkins,13,13165,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Johnson,13,13167,GA,Georgia
poorHealth,Total,2005-2011,0.174,,Jones,13,13169,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Lamar,13,13171,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Lanier,13,13173,GA,Georgia
poorHealth,Total,2005-2011,0.187,,Laurens,13,13175,GA,Georgia
poorHealth,Total,2005-2011,0.104,,Lee,13,13177,GA,Georgia
poorHealth,Total,2005-2011,0.167,,Liberty,13,13179,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Lincoln,13,13181,GA,Georgia
poorHealth,Total,2005-2011,0.126,,Long,13,13183,GA,Georgia
poorHealth,Total,2005-2011,0.166,,Lowndes,13,13185,GA,Georgia
poorHealth,Total,2005-2011,0.136,,Lumpkin,13,13187,GA,Georgia
poorHealth,Total,2005-2011,0.252,,McDuffie,13,13189,GA,Georgia
poorHealth,Total,2005-2011,0.257,,McIntosh,13,13191,GA,Georgia
poorHealth,Total,2005-2011,0.166,,Macon,13,13193,GA,Georgia
poorHealth,Total,2005-2011,0.233,,Madison,13,13195,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Marion,13,13197,GA,Georgia
poorHealth,Total,2005-2011,0.215,,Meriwether,13,13199,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Miller,13,13201,GA,Georgia
poorHealth,Total,2005-2011,0.194,,Mitchell,13,13205,GA,Georgia
poorHealth,Total,2005-2011,0.173,,Monroe,13,13207,GA,Georgia
poorHealth,Total,2005-2011,0.214,,Montgomery,13,13209,GA,Georgia
poorHealth,Total,2005-2011,0.122,,Morgan,13,13211,GA,Georgia
poorHealth,Total,2005-2011,0.313,,Murray,13,13213,GA,Georgia
poorHealth,Total,2005-2011,0.178,,Muscogee,13,13215,GA,Georgia
poorHealth,Total,2005-2011,0.165,,Newton,13,13217,GA,Georgia
poorHealth,Total,2005-2011,0.139,,Oconee,13,13219,GA,Georgia
poorHealth,Total,2005-2011,0.099,,Oglethorpe,13,13221,GA,Georgia
poorHealth,Total,2005-2011,0.155,,Paulding,13,13223,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Peach,13,13225,GA,Georgia
poorHealth,Total,2005-2011,0.149,,Pickens,13,13227,GA,Georgia
poorHealth,Total,2005-2011,0,Y,Pierce,13,13229,GA,Georgia
